"データ区分","レコード区分","サプライヤコード","企業コード","事業所コード","送付No","図番","M歴","納期","累積連番From","累積連番To","数量","品名","品名半角ｶﾅ","サプライヤ工場区分","備付","単位","部品番号24","累積連番対象区分","プロジェクトＮｏ","注文番号","図歴","表歴","状態区分","検査区分","納入先"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003685","001","20260108","","","1","ブレード","BLADE","","X","1","YD40003685_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003685","001","20260109","","","2","ブレード","BLADE","","X","1","YD40003685_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003685","001","20260113","","","1","ブレード","BLADE","","X","1","YD40003685_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003685","001","20260114","","","2","ブレード","BLADE","","X","1","YD40003685_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003685","001","20260115","","","1","ブレード","BLADE","","X","1","YD40003685_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003685","001","20260116","","","2","ブレード","BLADE","","X","1","YD40003685_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003685","001","20260119","","","1","ブレード","BLADE","","X","1","YD40003685_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003685","001","20260120","","","1","ブレード","BLADE","","X","1","YD40003685_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003685","001","20260121","","","1","ブレード","BLADE","","X","1","YD40003685_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003685","001","20260122","","","2","ブレード","BLADE","","X","1","YD40003685_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003685","001","20260123","","","1","ブレード","BLADE","","X","1","YD40003685_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003685","001","20260126","","","1","ブレード","BLADE","","X","1","YD40003685_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003685","001","20260127","","","1","ブレード","BLADE","","X","1","YD40003685_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003685","001","20260128","","","1","ブレード","BLADE","","X","1","YD40003685_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003685","001","20260129","","","1","ブレード","BLADE","","X","1","YD40003685_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003685","001","20260130","","","1","ブレード","BLADE","","X","1","YD40003685_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003685","001","20260201","","","22","ブレード","BLADE","","X","1","YD40003685_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003685","001","20260301","","","23","ブレード","BLADE","","X","1","YD40003685_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003685","001","20260401","","","17","ブレード","BLADE","","X","1","YD40003685_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003685","001","20260501","","","16","ブレード","BLADE","","X","1","YD40003685_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003685","001","20260601","","","15","ブレード","BLADE","","X","1","YD40003685_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003685","001","20260701","","","16","ブレード","BLADE","","X","1","YD40003685_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003685","001","20260801","","","15","ブレード","BLADE","","X","1","YD40003685_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003685","001","20260901","","","14","ブレード","BLADE","","X","1","YD40003685_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003850","005","20251210","","","2","ブレード","BLADE","","X","1","YD40003850_0010-0010","1","TA0","","001","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003850","005","20260201","","","1","ブレード","BLADE","","X","1","YD40003850_0010-0010","1","TA0","","001","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003850","005","20260301","","","1","ブレード","BLADE","","X","1","YD40003850_0010-0010","1","TA0","","001","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003850","005","20260401","","","2","ブレード","BLADE","","X","1","YD40003850_0010-0010","1","TA0","","001","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003850","005","20260601","","","1","ブレード","BLADE","","X","1","YD40003850_0010-0010","1","TA0","","001","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003850","005","20260701","","","2","ブレード","BLADE","","X","1","YD40003850_0010-0010","1","TA0","","001","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003850","005","20260801","","","1","ブレード","BLADE","","X","1","YD40003850_0010-0010","1","TA0","","001","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003850","005","20260901","","","1","ブレード","BLADE","","X","1","YD40003850_0010-0010","1","TA0","","001","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003982","000","20251107","657","657","1","ブラケット","BRACKET","","X","1","YD40003982A001","1","TA0","","005","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003982","000","20251128","658","658","1","ブラケット","BRACKET","","X","1","YD40003982A001","1","TS","","005","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40004023","000","20251110","479","479","1","ブラケット","BRACKET","","X","1","YD40004023","1","TA0","","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40004023","000","20251112","480","480","1","ブラケット","BRACKET","","X","1","YD40004023","1","TA0","","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40004023","000","20251117","","","1","ブラケット","BRACKET","","X","1","YD40004023","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40004023","000","20251120","","","1","ブラケット","BRACKET","","X","1","YD40004023","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40004023","000","20251124","","","1","ブラケット","BRACKET","","X","1","YD40004023","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40004023","000","20251201","","","1","ブラケット","BRACKET","","X","1","YD40004023","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40004023","000","20251202","","","1","ブラケット","BRACKET","","X","1","YD40004023","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40004023","000","20251205","","","1","ブラケット","BRACKET","","X","1","YD40004023","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40004023","000","20251209","","","1","ブラケット","BRACKET","","X","1","YD40004023","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40004023","000","20251211","","","1","ブラケット","BRACKET","","X","1","YD40004023","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40004023","000","20251212","","","1","ブラケット","BRACKET","","X","1","YD40004023","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40004023","000","20251215","","","2","ブラケット","BRACKET","","X","1","YD40004023","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40004023","000","20251217","","","1","ブラケット","BRACKET","","X","1","YD40004023","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40004023","000","20251219","","","1","ブラケット","BRACKET","","X","1","YD40004023","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40004023","000","20251225","","","1","ブラケット","BRACKET","","X","1","YD40004023","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40004023","000","20260106","","","1","ブラケット","BRACKET","","X","1","YD40004023","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40004023","000","20260107","","","1","ブラケット","BRACKET","","X","1","YD40004023","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40004023","000","20260113","","","2","ブラケット","BRACKET","","X","1","YD40004023","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40004023","000","20260116","","","1","ブラケット","BRACKET","","X","1","YD40004023","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40004023","000","20260121","","","1","ブラケット","BRACKET","","X","1","YD40004023","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40004023","000","20260129","","","2","ブラケット","BRACKET","","X","1","YD40004023","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40004023","000","20260201","","","6","ブラケット","BRACKET","","X","1","YD40004023","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40004023","000","20260301","","","8","ブラケット","BRACKET","","X","1","YD40004023","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40004023","000","20260401","","","8","ブラケット","BRACKET","","X","1","YD40004023","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40004023","000","20260501","","","7","ブラケット","BRACKET","","X","1","YD40004023","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40004023","000","20260601","","","10","ブラケット","BRACKET","","X","1","YD40004023","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40004023","000","20260701","","","11","ブラケット","BRACKET","","X","1","YD40004023","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40004023","000","20260801","","","5","ブラケット","BRACKET","","X","1","YD40004023","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40004023","000","20260901","","","11","ブラケット","BRACKET","","X","1","YD40004023","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40004156","001","20251114","37","37","1","ブラケット","BRACKET","","X","1","YD40004156A001","1","TA0","","003","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40004156","001","20251119","","","1","ブラケット","BRACKET","","X","1","YD40004156A001","1","TA0","","003","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40004156","001","20251201","","","1","ブラケット","BRACKET","","X","1","YD40004156A001","1","TA0","","003","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40004156","001","20251203","","","1","ブラケット","BRACKET","","X","1","YD40004156A001","1","TA0","","003","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40004156","001","20251225","","","1","ブラケット","BRACKET","","X","1","YD40004156A001","1","TA0","","003","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40004156","001","20260106","","","1","ブラケット","BRACKET","","X","1","YD40004156A001","1","TA0","","003","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40004156","001","20260128","","","1","ブラケット","BRACKET","","X","1","YD40004156A001","1","TA0","","003","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40004156","001","20260130","","","1","ブラケット","BRACKET","","X","1","YD40004156A001","1","TA0","","003","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40004156","001","20260301","","","4","ブラケット","BRACKET","","X","1","YD40004156A001","1","TA0","","003","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40004156","001","20260601","","","2","ブラケット","BRACKET","","X","1","YD40004156A001","1","TA0","","003","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40004156","001","20260701","","","2","ブラケット","BRACKET","","X","1","YD40004156A001","1","TA0","","003","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40004175","000","20251106","388","388","1","ブラケット","BRACKET","","X","1","YD40004175A001","1","TA0","","003","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40004175","000","20251111","389","389","1","ブラケット","BRACKET","","X","1","YD40004175A001","1","TA0","","003","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40004175","000","20251114","390","390","1","ブラケット","BRACKET","","X","1","YD40004175A001","1","TA0","","003","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40004175","000","20251118","","","1","ブラケット","BRACKET","","X","1","YD40004175A001","1","TA0","","003","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40004175","000","20251126","","","1","ブラケット","BRACKET","","X","1","YD40004175A001","1","TA0","","003","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40004175","000","20251201","","","1","ブラケット","BRACKET","","X","1","YD40004175A001","1","TA0","","003","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40004175","000","20251205","","","1","ブラケット","BRACKET","","X","1","YD40004175A001","1","TA0","","003","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40004175","000","20251208","","","1","ブラケット","BRACKET","","X","1","YD40004175A001","1","TA0","","003","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40004175","000","20251211","","","1","ブラケット","BRACKET","","X","1","YD40004175A001","1","TA0","","003","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40004175","000","20251219","","","1","ブラケット","BRACKET","","X","1","YD40004175A001","1","TA0","","003","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40004175","000","20260129","","","1","ブラケット","BRACKET","","X","1","YD40004175A001","1","TA0","","003","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40004175","000","20260201","","","1","ブラケット","BRACKET","","X","1","YD40004175A001","1","TA0","","003","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40004215","000","20260201","","","1","ブラケット","BRACKET","","X","1","YD40004215A001","1","TA0","","001","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40004378","000","20260123","","","1","ダクト；ヒータ","DUCT;HEATER","","X","1","YD40004378A001","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40004419","000","20251125","","","1","ブラケット","BRACKET","","X","1","YD40004419A001","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40004419","000","20251203","","","1","ブラケット","BRACKET","","X","1","YD40004419A001","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40004419","000","20251209","","","2","ブラケット","BRACKET","","X","1","YD40004419A001","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40004419","000","20251215","","","1","ブラケット","BRACKET","","X","1","YD40004419A001","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40004419","000","20251223","","","1","ブラケット","BRACKET","","X","1","YD40004419A001","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40004419","000","20251224","","","1","ブラケット","BRACKET","","X","1","YD40004419A001","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40004419","000","20260106","","","2","ブラケット","BRACKET","","X","1","YD40004419A001","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40004419","000","20260109","","","1","ブラケット","BRACKET","","X","1","YD40004419A001","1","TA0","","000","","9","8","SB01"
